NO_MUNICIPIO;N_ESCOLAS_REDES
C?rrego Novo;2
C?rrego do Bom Jesus;1
C?rrego do Ouro;2
C?ssia;7
C?ssia dos Coqueiros;4
C?u Azul;9
Damian?polis;2
Dami?o;8
Damol?ndia;1
Darcin?polis;5
Datas;5
David Canabarro;3
Davin?polis;20
Delfim Moreira;4
Delfin?polis;7
Delmiro Gouveia;30
Delta;4
Demerval Lob?o;9
Denise;3
Deod?polis;5
Deputado Irapuan Pinheiro;6
Derrubadas;4
Descalvado;23
Descanso;5
Descoberto;3
Desterro;12
Desterro de Entre Rios;5
Desterro do Melo;2
Dezesseis de Novembro;3
Diadema;65
Diamante;10
Diamante D'Oeste;2
Diamante do Norte;3
Diamante do Sul;3
Diamantina;31
Diamantino;13
Dian?polis;15
Dias d'?vila;32
Dilermando de Aguiar;2
Diogo de Vasconcelos;5
Dion?sio;1
Dion?sio Cerqueira;12
Diorama;4
Dirce Reis;1
Dirceu Arcoverde;7
Divina Pastora;7
Divino;18
Divino das Laranjeiras;4
Divino de S?o Louren?o;2
Divinol?ndia;7
Divinol?ndia de Minas;6
Divin?polis;52
Divin?polis de Goi?s;6
Divin?polis do Tocantins;5
Divin?sia;2
Divisa Alegre;2
Divisa Nova;4
Divis?polis;6
Dobrada;4
Dois C?rregos;10
Dois Irm?os;13
Dois Irm?os das Miss?es;4
Dois Irm?os do Buriti;7
Dois Irm?os do Tocantins;8
Dois Lajeados;2
Dois Riachos;27
Dois Vizinhos;22
Dolcin?polis;2
Dom Aquino;2
Dom Bas?lio;7
Dom Bosco;4
Dom Cavati;2
Dom Eliseu;48
Dom Expedito Lopes;9
Dom Feliciano;8
Dom Inoc?ncio;14
Dom Joaquim;6
Dom Macedo Costa;5
Dom Pedrito;29
Dom Pedro;30
Dom Pedro de Alc?ntara;2
Dom Silv?rio;2
Dom Vi?oso;3
Domingos Martins;47
Domingos Mour?o;8
Dona Emma;5
Dona Euz?bia;2
Dona Francisca;3
Dona In?s;16
Dores de Campos;5
Dores de Guanh?es;3
Dores do Indai?;6
Dores do Rio Preto;5
Dores do Turvo;4
Dores?polis;2
Dormentes;15
Douradina;6
Dourado;5
Douradoquara;1
Dourados;85
Doutor Camargo;5
Doutor Maur?cio Cardoso;1
Doutor Pedrinho;3
Doutor Ricardo;2
Doutor Severiano;7
Doutor Ulysses;10
Doverl?ndia;6
Dracena;19
Duartina;5
Duas Barras;11
Duas Estradas;7
Duer?;3
Dumont;6
Duque Bacelar;28
Duque de Caxias;179
Durand?;10
D?rio Meira;24
Echapor?;3
Ecoporanga;22
Edealina;3
Ed?ia;5
Eirunep?;40
Eldorado;36
Eldorado do Caraj?s;40
Eldorado do Sul;18
Elesb?o Veloso;16
Elias Fausto;10
Eliseu Martins;3
Elisi?rio;2
El?i Mendes;12
El?sio Medrado;22
Emas;3
Emba?ba;2
Embu das Artes;46
Embu-Gua?u;33
Emilian?polis;2
Encantado;16
Encanto;10
Encruzilhada;34
Encruzilhada do Sul;16
Engenheiro Beltr?o;11
Engenheiro Caldas;5
Engenheiro Coelho;9
Engenheiro Navarro;3
Engenheiro Paulo de Frontin;8
Engenho Velho;2
Entre Folhas;2
Entre Rios;32
Entre Rios de Minas;9
Entre Rios do Oeste;2
Entre Rios do Sul;2
Entre-Iju?s;5
Envira;41
En?as Marques;3
Epitaciol?ndia;18
Equador;6
Erebango;2
Erechim;18
Erer?;8
Ermo;2
Ernestina;4
Erval Grande;5
Erval Seco;7
Erval Velho;2
Erv?lia;11
Escada;42
Esmeralda;2
Esmeraldas;28
Espera Feliz;19
Esperantina;52
Esperantin?polis;32
Esperan?a;29
Esperan?a Nova;2
Esperan?a do Sul;3
Espig?o Alto do Igua?u;6
Espig?o D'Oeste;9
Espinosa;35
Esplanada;41
Espumoso;9
Esp?rito Santo;10
Esp?rito Santo do Dourado;5
Esp?rito Santo do Pinhal;19
Esp?rito Santo do Turvo;3
Esta??o;3
Esteio;30
Estiva;6
Estiva Gerbi;11
Estreito;30
Estrela;21
Estrela Dalva;2
Estrela Velha;3
Estrela d'Oeste;4
Estrela de Alagoas;14
Estrela do Indai?;3
Estrela do Norte;6
Estrela do Sul;7
Est?ncia;40
Est?ncia Velha;26
Euclides da Cunha;54
Euclides da Cunha Paulista;6
Eugen?polis;6
Eug?nio de Castro;3
Eun?polis;38
Eus?bio;40
Ewbank da C?mara;3
Extrema;20
Extremoz;27
Exu;39
Fagundes;27
Fagundes Varela;1
Faina;8
Fama;3
Faria Lemos;6
Farias Brito;20
Faro;19
Farol;2
Farroupilha;28
Fartura;7
Fartura do Piau?;8
Faxinal;11
Faxinal do Soturno;5
Faxinal dos Guedes;6
Faxinalzinho;2
Fazenda Nova;4
Fazenda Rio Grande;36
Fazenda Vilanova;5
Feij?;94
Feira Grande;24
Feira Nova;18
Feira Nova do Maranh?o;10
Feira da Mata;6
Feira de Santana;201
Felipe Guerra;9
Felisburgo;7
Felixl?ndia;10
Feliz;9
Feliz Deserto;4
Feliz Natal;11
Fel?cio dos Santos;3
Fernandes Pinheiro;5
Fernandes Tourinho;2
Fernando Falc?o;28
Fernando Pedroza;2
Fernando Prestes;6
Fernand?polis;30
Fern?o;2
Ferraz de Vasconcelos;47
Ferreira Gomes;9
Ferreiros;7
Ferros;15
Fervedouro;9
Figueira;4
Figueir?o;2
Figueir?polis;2
Figueir?polis D'Oeste;1
Filad?lfia;32
Firmino Alves;7
Firmin?polis;5
Flexeiras;15
Flor da Serra do Sul;3
Flor do Sert?o;2
Flora Rica;2
Flora?;3
Floreal;1
Flores;21
Flores da Cunha;12
Flores de Goi?s;11
Flores do Piau?;7
Floresta;49
Floresta Azul;15
Floresta do Araguaia;22
Floresta do Piau?;3
Florestal;3
Florest?polis;7
Floriano;49
Floriano Peixoto;2
Florian?polis;126
Flor?nea;2
Flor?nia;9
Fl?rida;2
Fl?rida Paulista;6
Fonte Boa;51
Fontoura Xavier;11
Formiga;26
Formigueiro;5
Formosa;50
Formosa da Serra Negra;25
Formosa do Oeste;3
Formosa do Rio Preto;41
Formosa do Sul;2
Formoso;7
Formoso do Araguaia;9
Forquetinha;2
Forquilha;13
Forquilhinha;17
Fortaleza;318
Fortaleza de Minas;2
Fortaleza dos Nogueiras;18
Fortaleza dos Valos;5
Fortim;11
Fortuna;26
Fortuna de Minas;3
Foz do Igua?u;90
Foz do Jord?o;2
Fraiburgo;28
Franca;56
Francin?polis;3
Francisco Alves;6
Francisco Ayres;3
Francisco Badar?;13
Francisco Beltr?o;40
Francisco Dantas;4
Francisco Dumont;4
Francisco Macedo;4
Francisco Morato;49
Francisco Santos;8
Francisco S?;16
Francisc?polis;4
Franco da Rocha;52
Frecheirinha;19
Frederico Westphalen;17
Frei Gaspar;6
Frei Inoc?ncio;6
Frei Lagonegro;7
Frei Martinho;3
Frei Miguelinho;12
Frei Paulo;11
Frei Rog?rio;3
Fronteira;8
Fronteira dos Vales;5
Fronteiras;7
Fruta de Leite;4
Frutal;18
Frutuoso Gomes;8
Fund?o;13
Funil?ndia;3
F?nix;5
F?tima;13
F?tima do Sul;8
Gabriel Monteiro;3
Gado Bravo;33
Galil?ia;5
Galinhos;4
Galv?o;2
Gameleira;21
Gameleira de Goi?s;3
Gameleiras;10
Gandu;33
Garanhuns;49
Gararu;19
Garibaldi;14
Garopaba;18
Garraf?o do Norte;57
Garruchos;3
Garuva;12
Gar?a;25
Gaspar;32
Gast?o Vidigal;2
Gaurama;3
Gavi?o;6
Gavi?o Peixoto;4
Ga?cha do Norte;9
Geminiano;12
General Carneiro;28
General C?mara;6
General Maynard;4
General Salgado;8
General Sampaio;9
Gentil;3
Gentio do Ouro;44
Getulina;4
Get?lio Vargas;6
Gilbu?s;28
Girau do Ponciano;62
Giru?;16
Glaucil?ndia;5
Glic?rio;4
Glorinha;6
Gl?ria;22
Gl?ria D'Oeste;3
Gl?ria de Dourados;3
Gl?ria do Goit?;30
Godofredo Viana;16
Godoy Moreira;2
Goiabeira;2
Goiana;40
Goiandira;1
Goianinha;28
Goianira;16
Goianorte;4
Goian?;2
Goian?polis;7
Goian?sia;32
Goian?sia do Par?;45
Goiatins;10
Goiatuba;16
Goioer?;16
Goioxim;8
Goi?nia;319
Goi?s;14
Gongogi;17
Gonzaga;5
Gon?alves;2
Gon?alves Dias;41
Gouveia;5
Gouvel?ndia;4
Governador Archer;24
Governador Celso Ramos;16
Governador Dix-Sept Rosado;12
Governador Edison Lob?o;16
Governador Eug?nio Barros;34
Governador Jorge Teixeira;5
Governador Lindenberg;17
Governador Luiz Rocha;13
Governador Mangabeira;28
Governador Newton Bello;34
Governador Nunes Freire;36
Governador Valadares;55
Gracho Cardoso;12
Graja?;153
Gramado;28
Gramado Xavier;6
Gramado dos Loureiros;3
Grandes Rios;5
Granito;6
Granja;51
Granjeiro;8
Gravatal;8
Gravata?;76
Gravat?;47
Gra?a;17
Gra?a Aranha;12
Groa?ras;9
Grossos;8
Grupiara;1
Gr?o Mogol;18
Gr?o Par?;6
Guabiju;2
Guabiruba;17
Guadalupe;8
Guaimb?;4
Guaira??;3
Guai?ara;6
Guai?ba;25
Guajar?;39
Guajar?-Mirim;13
Guajeru;5
Guamar?;19
Guamiranga;5
Guanambi;35
Guanh?es;11
Guapiara;21
Guapia?u;9
Guapimirim;34
Guapirama;3
Guaporema;2
Guapor?;10
Guap?;15
Guarabira;41
Guaraci;10
Guaraciaba;10
Guaraciaba do Norte;37
Guaraciama;2
Guaramiranga;7
Guaramirim;25
Guarani;3
Guarani d'Oeste;3
Guarani das Miss?es;6
Guarani de Goi?s;5
Guarania?u;15
Guarant?;5
Guarant? do Norte;24
Guaran?sia;7
Guarapari;66
Guarapuava;70
Guaraque?aba;24
Guararapes;18
Guararema;24
Guarar?;2
Guaratinga;24
Guaratinguet?;43
Guaratuba;24
Guara?;8
Guara?a?;4
Guara?ta;1
Guarda-Mor;5
Guare?;7
Guariba;21
Guaribas;12
Guarinos;2
Guaruj?;60
Guaruj? do Sul;4
Guarulhos;150
Guar?;12
Guatamb?;6
Guatapar?;6
Guaxup?;16
Gua?ba;28
Gua?ra;39
Gua?u?;19
Guia Lopes da Laguna;3
Guidoval;2
Guimar?es;15
Guimar?nia;5
Guiratinga;4
Guiricema;3
Gurinhat?;4
Gurinh?m;16
Gurj?o;5
Gurupi;23
Gurup?;88
Guzol?ndia;3
G?lia;2
Harmonia;5
Heitora?;3
Heliodora;4
Heli?polis;16
Hercul?ndia;2
Herval;6
Herval d'Oeste;10
Herveiras;4
Hidrolina;2
Hidrol?ndia;27
Holambra;13
Hon?rio Serpa;4
Horizonte;48
Horizontina;10
Hortol?ndia;59
Hugo Napole?o;5
Hulha Negra;4
Humait?;79
Humberto de Campos;79
Iacanga;5
Iaciara;11
Iacri;2
Iapu;6
Iaras;4
Iati;13
Ia?u;46
Ibaiti;20
Ibarama;5
Ibaretama;15
Ibateguara;20
Ibatiba;15
Ibat?;14
Ibema;4
Ibertioga;2
Ibiam;2
Ibiapina;20
Ibiara;8
Ibiassuc?;10
Ibia?;6
Ibia??;2
Ibicara?;19
Ibicar?;1
Ibicoara;11
Ibicuitinga;12
Ibicu?;18
Ibimirim;17
Ibipeba;20
Ibipitanga;17
Ibipor?;29
Ibiquera;7
Ibiracatu;10
Ibiraci;5
Ibiraiaras;2
Ibirajuba;12
Ibirama;12
Ibirapitanga;29
Ibirapuit?;5
Ibirapu?;9
Ibirarema;5
Ibirataia;34
Ibira?u;11
Ibirit?;35
Ibirub?;15
Ibir?;5
Ibitiara;17
Ibitinga;23
Ibitirama;10
Ibitit?;26
Ibiti?ra de Minas;2
Ibituruna;2
Ibi?;16
Ibi?na;62
Ibotirama;21
Icapu?;16
Icara? de Minas;13
Icara?ma;6
Icatu;60
Ichu;7
Iconha;12
Ic?;41
Ic?m;4
Ielmo Marinho;16
Iep?;2
Igaci;18
Igapor?;15
Igaracy;11
Igarapava;15
Igarap?;17
Igarap? Grande;20
Igarap? do Meio;37
Igarap?-A?u;53
Igarap?-Miri;105
Igarassu;48
Igaratinga;6
Igarat?;8
Igara?u do Tiet?;9
Igrapi?na;39
Igreja Nova;23
Igrejinha;24
Iguaba Grande;15
Iguape;17
Iguaracy;14
Iguara?u;3
Iguatama;4
Iguatemi;8
Iguatu;47
Igua?;33
Ijaci;2
Iju?;25
Ilha Comprida;10
Ilha Grande;8
Ilha Solteira;10
Ilha das Flores;7
Ilha de Itamarac?;15
Ilhabela;37
Ilhota;13
Ilh?us;53
Ilic?nea;3
Il?polis;3
Imaculada;13
Imaru?;9
Imba?;9
Imbituba;25
Imbituva;24
Imbuia;7
Imb?;18
Imb? de Minas;9
Imigrante;5
Imperatriz;134
Inaciol?ndia;3
Inaj?;23
Inconfidentes;4
Indaiabira;9
Indaial;39
Indaiatuba;81
Independ?ncia;43
Indiana;2
Indian?polis;7
Indiapor?;2
Indiara;8
Indiaroba;15
Indiava?;1
Ingazeira;9
Inga?;1
Ing?;24
Inhacor?;2
Inhambupe;41
Inhangapi;9
Inhapi;19
Inhapim;22
Inha?ma;4
Inhuma;10
Inhumas;22
Inimutaba;8
Inoc?ncia;3
In?bia Paulista;3
In?cio Martins;11
Iomer?;2
Ipaba;6
Ipameri;18
Ipanema;7
Ipangua?u;11
Ipaporanga;8
Ipatinga;47
Ipaumirim;10
Ipaussu;7
Ipecaet?;26
Iper?;16
Ipe?na;4
Ipia?;32
Ipia?u;3
Ipigu?;2
Ipira;5
Ipiranga;10
Ipiranga de Goi?s;3
Ipiranga do Norte;3
Ipiranga do Piau?;8
Ipiranga do Sul;1
Ipir?;56
Ipixuna;34
Ipixuna do Par?;68
Ipojuca;70
Iporanga;13
Ipor?;25
Ipor? do Oeste;6
Ipu;30
Ipua?u;8
Ipubi;39
Ipueira;2
Ipueiras;50
Ipui?na;5
Ipumirim;6
Ipupiara;28
Ipu?;14
Ip?;4
Iracema;23
Iracema do Oeste;2
Iraceminha;5
Iracem?polis;8
Irajuba;15
Iramaia;14
Iranduba;57
Irani;8
Irapuru;3
Irapu?;3
Iraquara;21
Irar?;28
Irati;43
Irau?uba;26
Ira?;6
Ira? de Minas;4
Irec?;35
Iretama;9
Irine?polis;10
Irituia;100
Irupi;11
Isa?as Coelho;10
Israel?ndia;1
Itaara;4
Itabaiana;68
Itabaianinha;28
Itabela;16
Itaberaba;53
Itabera?;11
Itaber?;5
Itabi;7
Itabira;34
Itabirinha;8
Itabirito;26
Itabora?;94
Itabuna;90
Itacaj?;6
Itacambira;4
Itacarambi;17
Itacar?;42
Itacoatiara;115
Itacuruba;9
Itacurubi;4
Itaet?;23
Itagi;23
Itagib?;19
Itagimirim;4
Itaguaj?;2
Itaguara;4
Itaguari;2
Itaguaru;2
Itaguatins;9
Itagua?;62
Itagua?u;13
Itagua?u da Bahia;51
Itain?polis;17
Itaipava do Graja?;25
Itaipul?ndia;10
Itaip?;11
Itaitinga;23
Itaituba;116
Itai?aba;6
Itai?polis;20
Itaja?;117
Itajobi;8
Itaju;3
Itaju do Col?nia;12
Itajub?;33
Itaju?pe;33
Itaj?;9
Italva;9
Itamaraju;57
Itamarandiba;27
Itamarati;36
Itamarati de Minas;2
Itamari;13
Itambacuri;14
Itambarac?;4
Itamb?;54
Itamb? do Mato Dentro;5
Itamogi;7
Itamonte;7
Itanagra;12
Itanhandu;6
Itanhang?;5
Itanha?m;45
Itanhomi;6
Itanh?m;24
Itaobim;11
Itaoca;4
Itaocara;16
Itapaci;4
Itapagipe;6
Itapaj?;37
Itaparica;22
Itapebi;13
Itapecerica;6
Itapecerica da Serra;71
Itapecuru Mirim;91
Itapejara d'Oeste;6
Itapema;24
Itapemirim;44
Itaperuna;36
Itaperu?u;11
Itapetim;14
Itapetinga;43
Itapetininga;85
Itapeva;64
Itapevi;64
Itapicuru;27
Itapipoca;85
Itapira;41
Itapiranga;28
Itapirapu?;4
Itapirapu? Paulista;6
Itapiratins;3
Itapissuma;15
Itapitanga;21
Itapi?na;12
Itaporanga;20
Itaporanga d'Ajuda;36
Itapororoca;14
Itapor?;6
Itapor? do Tocantins;1
Itapo?;14
Itapuca;2
Itapura;3
Itapuranga;6
Itapu?;5
Itapu? do Oeste;6
Itap?;12
Itaquaquecetuba;71
Itaquara;11
Itaqui;16
Itaquira?;5
Itaquitinga;11
Itarana;12
Itarantim;16
Itarar?;25
Itarema;50
Itariri;9
Itarum?;5
Itati;2
Itatiaia;19
Itatiaiu?u;9
Itatiba;59
Itatiba do Sul;3
Itatim;25
Itatinga;13
Itatira;32
Itatuba;12
Itaubal;20
Itaueira;26
Itau?u;4
Itaverava;6
Ita?;13
Ita? de Minas;7
Ita?ba;30
Ita?na;25
Ita?na do Sul;2
Itinga;16
Itinga do Maranh?o;38
Itiquira;8
Itirapina;8
Itirapu?;3
Itiru?u;10
Iti?ba;60
Itobi;2
Itoror?;24
Itu;71
Itua?u;15
Ituber?;34
Itueta;7
Ituiutaba;21
Itumbiara;34
Itumirim;2
Itupeva;32
Itupiranga;82
Ituporanga;13
Iturama;13
Itutinga;2
Ituverava;19
It?;5
It?polis;17
Iuiu;16
Ivaipor?;21
Ivatuba;2
Ivat?;4
Iva?;6
Ivinhema;5
Ivol?ndia;2
Ivor?;4
Ivoti;17
I?ara;48
I?na;24
Jaboat?o dos Guararapes;146
Jaborandi;10
Jabor?;2
Jaboti;2
Jaboticaba;4
Jaboticabal;31
Jaboticatubas;12
Jacaraci;12
Jacara?;20
Jacareacanga;64
Jacarezinho;22
Jacare?;75
Jacar? dos Homens;10
Jaci;2
Jaciara;8
Jacinto;12
Jacinto Machado;9
Jacobina;49
Jacobina do Piau?;11
Jacuizinho;6
Jacund?;40
Jacupiranga;18
Jacutinga;16
Jacu?;2
Jacu?pe;10
Jaguapit?;5
Jaguaquara;51
Jaguarari;36
Jaguara?u;4
Jaguaretama;15
Jaguari;6
Jaguaria?va;19
Jaguaribara;13
Jaguaribe;33
Jaguaripe;29
Jaguari?na;39
Jaguaruana;22
Jaguaruna;16
Jaguar?;34
Jaguar?o;18
Jaic?s;18
Jales;8
Jambeiro;3
Jampruca;2
Jana?ba;26
Jandaia;5
Jandaia do Sul;10
Janda?ra;24
Jandira;39
Jandu?s;5
Jangada;4
Jani?polis;4
Janu?ria;55
Janu?rio Cicco;12
Japaratinga;13
Japaratuba;26
Japara?ba;5
Japeri;34
Japi;13
Japira;2
Japoat?;13
Japonvar;7
Japor?;4
Japur?;49
Jaqueira;20
Jaquirana;2
Jaraguari;4
Jaragu?;22
Jaragu? do Sul;61
Jaramataia;7
Jardim;34
Jardim Alegre;7
Jardim Olinda;2
Jardim de Angicos;3
Jardim de Piranhas;16
Jardim do Mulato;8
Jardim do Serid?;10
Jardin?polis;27
Jari;4
Jarinu;20
Jaru;18
Jataizinho;6
Jata?;39
Jata?ba;32
Jate?;2
Jati;8
Jatob?;29
Jatob? do Piau?;15
Jaupaci;3
Jauru;4
Ja?;59
Ja? do Tocantins;6
Ja?an?;5
Ja?ba;19
Jeceaba;4
Jenipapo de Minas;14
Jenipapo dos Vieiras;32
Jequeri;7
Jequita?;3
Jequitib?;4
Jequitinhonha;17
Jequi?;87
Jequi? da Praia;11
Jeremoabo;59
Jeric?;14
Jeriquara;4
Jerumenha;9
Jer?nimo Monteiro;7
Jesu?nia;2
Jesu?tas;3
Jes?polis;2
Ji-Paran?;33
Jijoca de Jericoacoara;18
Jiquiri??;25
Jita?na;27
Joan?polis;8
Joan?sia;4
Joaquim Fel?cio;2
Joaquim Gomes;21
Joaquim Nabuco;15
Joaquim Pires;17
Joaquim T?vora;9
Joa?aba;14
Joa?ma;14
Joca Claudino;8
Joca Marques;15
Joinville;158
Jord?nia;8
Jord?o;63
Josel?ndia;19
Josen?polis;5
Jos? Boiteux;8
Jos? Bonif?cio;16
Jos? Gon?alves de Minas;4
Jos? Raydan;7
Jos? da Penha;11
Jos? de Freitas;30
Jovi?nia;5
Jo?o Alfredo;20
Jo?o Costa;3
Jo?o C?mara;41
Jo?o Dias;5
Jo?o Dourado;21
Jo?o Lisboa;51
Jo?o Monlevade;13
Jo?o Neiva;12
Jo?o Pessoa;186
Jo?o Pinheiro;15
Jo?o Ramalho;2
Juara;19
Juarez T?vora;11
Juarina;2
Juatuba;17
Juazeirinho;16
Juazeiro;135
Juazeiro do Norte;90
Juazeiro do Piau?;10
Jucati;10
Jucurutu;20
Jucuru?u;32
Juc?s;15
Juiz de Fora;136
Jumirim;3
Junco do Maranh?o;10
Junco do Serid?;3
Jundia?;110
Jundia? do Sul;2
Jundi?;13
Junqueiro;25
Junqueir?polis;8
Jupi;10
Jupi?;2
Juquitiba;15
Juqui?;14
Juramento;4
Juranda;7
Jurema;25
Juripiranga;10
Juru;9
Juruaia;6
Juruena;7
Juruti;117
Juru?;30
Juscimeira;8
Jussara;44
Jussari;17
Jussiape;7
Juta?;86
Juti;3
Juven?lia;7
Ju?na;19
J?ia;8
J?lio Borges;8
J?lio Mesquita;2
J?lio de Castilhos;13
Kalor?;5
Lacerd?polis;2
Ladainha;18
Lad?rio;15
Lafaiete Coutinho;5
Lagamar;3
Lagarto;76
Lages;127
Lago Verde;35
Lago da Pedra;58
Lago do Junco;33
Lago dos Rodrigues;23
Lagoa;8
Lagoa Alegre;8
Lagoa Bonita do Sul;3
Lagoa Dourada;12
Lagoa Formosa;9
Lagoa Grande;24
Lagoa Grande do Maranh?o;28
Lagoa Nova;17
Lagoa Real;22
Lagoa Salgada;10
Lagoa Santa;26
Lagoa Seca;32
Lagoa Vermelha;21
Lagoa d'Anta;8
Lagoa da Canoa;23
Lagoa da Confus?o;4
Lagoa da Prata;11
Lagoa de Dentro;14
Lagoa de Itaenga;14
Lagoa de Pedras;11
Lagoa de S?o Francisco;11
Lagoa de Velhos;3
Lagoa do Barro do Piau?;10
Lagoa do Carro;14
Lagoa do Mato;13
Lagoa do Ouro;15
Lagoa do Piau?;5
Lagoa do S?tio;11
Lagoa do Tocantins;2
Lagoa dos Gatos;28
Lagoa dos Patos;2
Lagoa dos Tr?s Cantos;3
Lagoinha;2
Lagoinha do Piau?;6
Lago?o;11
Laguna;28
Laguna Carap?;5
Laje;32
Laje do Muria?;6
Lajeado;45
Lajeado Grande;2
Lajeado Novo;16
Lajeado do Bugre;4
Lajedinho;9
Lajedo;38
Lajedo do Tabocal;13
Lajed?o;8
Lajes;8
Lajes Pintadas;10
Lajinha;25
Lamar?o;15
Lambari;10
Lambari D'Oeste;4
Lamim;7
Landri Sales;7
Lapa;31
Lap?o;30
Laranja da Terra;16
Laranjal;8
Laranjal Paulista;15
Laranjal do Jari;25
Laranjeiras;17
Laranjeiras do Sul;22
Lassance;8
Lastro;6
Laurentino;4
Lauro M?ller;14
Lauro de Freitas;78
Lavandeira;2
Lavras;33
Lavras da Mangabeira;24
Lavras do Sul;6
Lavrinhas;5
Lav?nia;3
Leandro Ferreira;3
Lebon R?gis;9
Leme;50
Leme do Prado;7
Len??is;14
Len??is Paulista;35
Leoberto Leal;7
Leopoldina;26
Leopoldo de Bulh?es;8
Le?polis;7
Liberato Salzano;5
Liberdade;1
Lic?nio de Almeida;16
Lidian?polis;4
Lima Campos;27
Lima Duarte;17
Limeira;69
Limeira do Oeste;3
Limoeiro;29
Limoeiro de Anadia;24
Limoeiro do Ajuru;48
Limoeiro do Norte;22
Lindoeste;4
Lindolfo Collor;7
Lind?ia;5
Lind?ia do Sul;3
Linha Nova;2
Linhares;97
Lins;27
Livramento;15
Livramento de Nossa Senhora;28
Lizarda;4
Loanda;12
Lobato;2
Logradouro;5
Londrina;118
Lontra;6
Lontras;15
Lorena;40
Loreto;19
Lourdes;2
Louveira;19
Lucas do Rio Verde;19
Lucena;12
Lucian?polis;2
Luciara;3
Lucr?cia;5
Luc?lia;9
Luisburgo;8
Luisl?ndia;8
Luiz Alves;9
Luiziana;3
Luizi?nia;3
Lumin?rias;2
Lunardelli;4
Lupion?polis;3
Lup?rcio;5
Lut?cia;1
Luz;5
Luzerna;1
Luzil?ndia;43
Luzin?polis;2
Luzi?nia;60
Lu?s Ant?nio;9
Lu?s Correia;57
Lu?s Domingues;10
Lu?s Eduardo Magalh?es;37
Lu?s Gomes;15
L?brea;134
Macajuba;9
Macambira;10
Macaparana;21
Macap?;98
Macarani;19
Macatuba;7
Macau;17
Macaubal;3
Maca?;112
Maca?ba;44
Maca?bas;81
Maced?nia;2
Macei?;144
Machacalis;5
Machadinho;5
Machadinho D'Oeste;22
Machado;14
Machados;13
Macieira;2
Macuco;4
Macurur?;13
Madalena;18
Madeiro;12
Madre de Deus;7
Madre de Deus de Minas;2
Maetinga;11
Mafra;29
Magalh?es Barata;19
Magalh?es de Almeida;29
Magda;2
Mag?;105
Maiquinique;9
Mairi;16
Mairinque;34
Mairipor?;44
Mairipotaba;1
Major Gercino;5
Major Isidoro;15
Major Sales;2
Major Vieira;4
Malacacheta;7
Malhada;25
Malhada de Pedras;9
Malhada dos Bois;6
Malhador;11
Mallet;8
Malta;4
Mamanguape;25
Mamba?;3
Mambor?;8
Mamonas;3
Mampituba;3
Manacapuru;126
Manaquiri;39
Manari;23
Manaus;505
Mana?ra;25
Mandaguari;16
Mandagua?u;11
Mandirituba;9
Manduri;6
Manfrin?polis;3
Manga;20
Mangaratiba;41
Mangueirinha;12
Manhua?u;53
Manhumirim;13
Manicor?;148
Manoel Em?dio;8
Manoel Ribas;8
Manoel Urbano;24
Manoel Viana;4
Manoel Vitorino;23
Mansid?o;18
Mantena;9
Manten?polis;8
Maquin?;10
Mar Vermelho;5
Mar de Espanha;6
Mara Rosa;4
Marab?;197
Marab? Paulista;4
Maracaju;17
Maracaj?;4
Maracana?;82
Maracan?;85
Maraca?;8
Maraca?um?;24
Marac?s;37
Maragogi;33
Maragogipe;56
Maraial;13
Maraj? do Sena;37
Maranguape;82
Maranh?ozinho;28
Marapanim;56
Marapoama;2
Marata?zes;35
Marat?;5
Marau;25
Maravilha;23
Maravilhas;3
Mara?;152
Marca??o;12
Marcelino Ramos;5
Marcelino Vieira;13
Marcel?ndia;7
Marcion?lio Souza;18
Marco;25
Marcol?ndia;8
Marcos Parente;4
Marechal C?ndido Rondon;25
Marechal Deodoro;25
Marechal Floriano;14
Marechal Thaumaturgo;50
Marema;2
Mari;20
Maria Helena;3
Maria da F?;10
Marialva;14
Mariana;25
Mariana Pimentel;3
Mariano Moro;1
Marian?polis do Tocantins;5
Maribondo;13
Maric?;65
Marilac;2
Marilena;4
Mariluz;6
Maril?ndia;22
Maril?ndia do Sul;6
Maring?;116
Marin?polis;1
Marip?;4
Marip? de Minas;2
Marituba;66
Mariz?polis;9
Mari?polis;7
Marli?ria;3
Marmeleiro;8
Marmel?polis;3
Marques de Souza;2
Marquinho;4
Martinho Campos;9
Martins;8
Martins Soares;9
Martin?pole;17
Martin?polis;11
Maruim;12
Marumbi;3
Marzag?o;1
Mar?lia;61
Mascote;18
Massap?;35
Massap? do Piau?;11
Massaranduba;37
Mata;4
Mata Grande;38
Mata Roma;25
Mata Verde;3
Mata de S?o Jo?o;35
Mataraca;7
Mateiros;6
Matel?ndia;13
Materl?ndia;5
Mateus Leme;11
Mathias Lobato;3
Matias Barbosa;6
Matias Cardoso;12
Matias Ol?mpio;21
Matina;11
Matinha;52
Matinhas;13
Matinhos;22
Matip?;11
Mato Castelhano;3
Mato Grosso;9
Mato Leit?o;3
Mato Queimado;3
Mato Rico;3
Mato Verde;8
Matos Costa;2
Matozinhos;15
Matrinch?;2
Matriz de Camaragibe;15
Matup?;7
Matur?ia;6
Matutina;4
Mat?es;55
Mat?es do Norte;49
Mat?o;28
Mauril?ndia;5
Mauril?ndia do Tocantins;3
Mauriti;38
Mau?;44
Mau? da Serra;6
Mau?s;168
Maxaranguape;14
Maximiliano de Almeida;3
